Country,Publication,Title,Study Design,Study Timeframe,Data Level,Type of Healthcare Facility,Type of Ownership of Healthcare Facility,Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of National Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Kenya,"Rhodes I.J. et al., 2024",Management of Human Bites in a Rural Kenyan Setting: A Plastic Surgeon's 8-Year Experience,Case series,2013 - 2021,NA,NA,NA,"Kapsowar Hospital is a 140-bed nongovernment district-level hospital in the highlands of western Kenya that serves as the rural catchment for approximately 300,000 people in the predominantly agrarian Elgeyo-Marakawet county.",NA,NA,NA,NA,NA,main hospital = 140 beds,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,paper charting system,NA,NA,NA,NA,NA,NA,44,NA,44 patients,NA,NA,NA,NA,NA
Ethiopia,"Ready F.L et al., 2018",Epidemiologic shifts for burn injury in Ethiopia from 2001 to 2016: Implications for public health measures,Cross-sectional study,01/2016 - 12/2016,Hospital,NA,NA,...the vast majority of patients came from the city and the surrounding Oromia region.,12,NA,NA,NA,NA,NA,NA,Yes,NA,No,No,NA,NA,NA,NA,Yes,"During the 2016 study period, 176 independent admissions for burn injury were identified. Given the less-developed medical record systemand documentationpractices of a LMIC,missing data fields were frequently encountered""; ""...Yekatit 12 Hospital only maintains physical charts for 10 years.",NA,NA,NA,NA,NA,NA,176,NA,176 patients (independent admissions for burn injury),NA,NA,NA,NA,NA
Malawi,"Qureshi J.S. et al., 2013",Addressing Malawi's surgical workforce crisis: a sustainable paradigm for training and collaboration in Africa,Descriptive,2007 - 2010,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary experience,2010,NA,NA,2009,NA,NA,NA,NA,"13,421 general surgeries (from 2007 to 2010)",NA,NA,NA,"Individuals: KCH surgery residency is estimated to cost $US75,000 for the 5 years of training.",NA
Ghana,"Quansah R. et al., 2008",Trauma training for nonorthopaedic doctors in low- and middle-income countries,Cohort study,unspecified,NA,Primary,NA,"The network of hospitals includes district hospitals, which have up to 200 beds, are usually manned by general practitioners (GPs), and serve rural areas up to 100,000 persons. There are 10 regions and each has a regional hospital with up to 500 beds, which may have one or two specialists, including a general surgeon, and serving up to 2 million people.",NA,NA,NA,NA,NA,district hospitals = up to 200 beds each; regional hospitals = up to 500 beds each,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,1600,NA,NA,NA,NA,200 doctors; 120 nurses,NA,NA,NA,NA,NA
Malawi,"Purcell L.N. et al., 2021",Sex dimorphism in pediatric burn mortality in Malawi: A propensity matched analysis,Cohort study,05/2011 - 12/2019,Hospital,NA,NA,KCH serves the 7.5 million people living in central Malawi.”,NA,NA,NA,NA,NA,900 hospital beds; 31 burn unit beds,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,“We performed a retrospective review of the prospectively collected Kamuzu Central Hospital (KCH) Burn Registry from May 2011 to December 2019.”,1,31,NA,2,NA,NA,1904,NA,1904 pediatric patients,NA,NA,NA,NA,NA
Malawi,"Purcell L.N. et al., 2021",The effect of burn mechanism on pediatric mortality in Malawi: A propensity weighted analysis,Observational study,05/2011 – 08/2019,Hospital,NA,NA,Central Malawi (catchment area ~6 million people),NA,NA,NA,NA,NA,"KCH Hospital,900 beds; KCH burn unit, 31 beds",NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,“Kamuzu Central Hospital Burn Surveillance Registry”,1,NA,NA,2,NA,NA,3562,NA,"1,794 pediatric patients (488 flame burns, 1,280 scald burns)",NA,NA,NA,NA,NA
Malawi,"Purcell L.N. et al., 2020",The Effect of Surgical Intervention on Pediatric Burn Injury Survival in a Resource-Poor Setting,Cohort study,05/2011 - 07/2019,Hospital,NA,Public,"Kamuzu Central Hospital (KCH), a 900-bed tertiary hospital located in Lilongwe, Malawi. It serves the capital city and the 6 million persons who live in central Malawi.",NA,NA,NA,NA,NA,900,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,A retrospective review of prospectively collected data was performed utilizing the Kamuzu Central Hospital (KCH) Burn Registry from May 2011 until July 2019. All patients who are admitted to the KCH burn unit are included in the registry.,1,NA,1,2,NA,NA,NA,NA,1785,NA,NA,NA,NA,NA
Malawi,"Purcell L.N. et al., 2022",Characteristics and predictors of mortality in-hospital mortality following burn injury in infants in a resource-limited setting,Observational study,06/2011 - 12/2019,Hospital,Tertiary,NA,7.5 million persons,NA,NA,NA,NA,NA,900,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,Yes,"The KCH Burns registry was developed and initiated in 2011. It utilizes a one-page, double-sided data collection form containing an expanded ‘minimal data set’ for admitted burn patients."" ""Data are collected on paper burn intake and outcome forms and stored on a REDCap database.",NA,NA,NA,NA,NA,NA,115,NA,115 patients,NA,NA,NA,NA,NA
Kenya; Canada,"Poenaru D. et al., 2015",The burden of waiting: DALYs accrued from delayed access to pediatric surgery in Kenya and Canada,Cohort study,11/2011 - 10/2012,Hospital,Secondary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,records of operations for 13 congenital health states in a Kenyan and a Canadian hospital,NA,NA,NA,NA,NA,65 kilometers,1208,1208,1208 surgical procedures,NA,NA,*cumulative DALYs from temporal delay by procedure: cleft lip repair = ~25 DALYs; cleft palate repair = ~15 DALYs *cumulative DALYs from temporal delay by specialty: plastics = ~45 DALYs *mean delayed DALYs incurred for each surgical procedure by procedure type: cleft lip repair = ~0.5 DALYs; cleft palate repair = ~1.5 DALYs *mean delayed DALYs incurred for each surgical procedure by specialty: plastics = ~0.7 DALYs,NA,NA
Kenya,"Poenaru D. et al., 2016","The burden of pediatric surgical disease in low-resource settings: Discovering it, measuring it, and addressing it",Literature review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DALY calculations, disability weights, cost-effectiveness studies, institutional data",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mean DALYS Averted Anolpasty 0.2; cleft lip repair 0.6; cleft palate repair 1.5; hypospodias repair 1; orchidopexy 1.4 PSARP 2.6,NA,Mean DALYS Averted Anolpasty 0.2; cleft lip repair 0.6; cleft palate repair 1.5; hypospodias repair 1; orchidopexy 1.4 PSARP 2.6
Africa Americas Eastern Europe Middle East SEA West Pacific,"Poenaru D. et al., 2013",Getting the job done: analysis of the impact and effectiveness of the SmileTrain program in alleviating the global burden of cleft disease,Economic evaluation,2003 - 2010,Hospital,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"The study analyzed medical records from hospitals participating in the SmileTrain program. Patient data included age at surgery, type of cleft condition, and post-surgical recovery outcomes.",NA,NA,NA,NA,NA,NA,364467,NA,"364,467 patients",NA,NA,The study estimates that between 2.1 and 4.7 million DALYs were averted through SmileTrain-sponsored cleft surgeries.,NA,The study estimates that between 2.1 and 4.7 million DALYs were averted through SmileTrain-sponsored cleft surgeries.
Zimbabwe,"Pham A.M. et al., 2007","Cleft deformities in Zimbabwe, Africa: socioeconomic factors, epidemiology, and surgical reconstruction",Case series,6-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,"Screening cards, notebook containing physician notes from birth (portable ""medical record"")",NA,NA,NA,NA,NA,NA,39,NA,39 patients,NA,NA,NA,NA,NA
Mali,"Pfister G. et al., 2023","Extremity injuries in the Sahelian conflict: lessons learned from a French Forward Surgical Team deployed in Gao, Mali",Case series,01/2013 - 08/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Data were collected from the French surgical database OpEX (French Military Health Service),1,NA,2,1,The Gao Forward Surgical Team,NA,1716,NA,418 patients (out of 1298 patients operated on),NA,NA,NA,NA,NA
Rwanda,"Petroze R.T. et al., 2014",Estimating pediatric surgical need in developing countries: a household survey in Rwanda,Cross-sectional study,11-Oct,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,1623 individuals,NA,NA,NA,NA,NA
Tanzania,"Penoyar T. et al., 2012",Emergency and surgery services of primary hospitals in the United Republic of Tanzania,Cross-sectional study,03/2009 - 10/2010,NA,Primary; Tertiary,NA,"The average population served per facility was 425 000, though five facilities served 10 000 or fewer residents.",NA,NA,NA,NA,NA,9035 total beds; mean = 189 bed per facility; range = 15 - 30 beds,118,NA,NA,NA,NA,Yes,NA,Yes,NA,NA,primary data collection (survey using the WHO Integrated Management for Emergency and Essential Surgical Care (IMEESC) Situational Analysis research tool ),64,NA,NA,NA,NA,NA,NA,NA,48 health facilities representing 16 of 26 regions in Tanzania,NA,NA,NA,NA,NA
Sub-Saharan Africa,"Ozgediz D. et al., 2008","The ""other"" neglected diseases in global public health: surgical conditions in sub-Saharan Africa",Text and opinion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Existing data and literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,"Otieno T. et al., 2004",Trauma in rural Kenya,Case series,09/2001 - 03/2002,NA,Primary,Faith-based,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,Yes,NA,NA,NA,NA,NA,primary data collection (questionnaire),3,NA,NA,4,local,NA,202,NA,202 patients,NA,NA,NA,"Individuals: Costs were available on 170 patients. For these 170 patients there were 1831 hospital days, at an average hospital charge per day of 2807 KSh (approximately US$ 37) and a mean cost per patient of 22482 KSh (US$ 300).",NA
Sudan,"Osman M.A.K. et al., 2021","Referral pattern of oral and maxillofacial surgery cases in Sudan: A retrospective age- And sex-specific analysis of 3,478 patients over four years",Observational study,01/2011 - 12/2014,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patient records,NA,NA,NA,NA,NA,NA,3478,NA,"3,478 patients",NA,NA,NA,NA,NA
Nigeria,"Opara K.O. et al., 2010",Skin cancers in albinos in a teaching Hospital in eastern Nigeria - presentation and challenges of care,Case series,06/2007 – 05/2009,Hospital,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hospital records from June 2007 to May 2009,NA,NA,NA,NA,NA,NA,58,NA,20 patients with 38 lesions,NA,NA,NA,NA,NA
Nigeria,"Opara K.O. et al., 2006",Pattern of severe electrical injuries in a Nigerian regional burn centre,Descriptive,01/1995 - 12/2004,NA,NA,NA,...catchments population of over twenty million mostly rural dwellers.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,A 10-year retrospective study of case files of patients seen with electrical injuries in our centre was carried out from January 1995 to December 2004. Case notes were retrieved and data collated from them were analysed by descriptive statistics.,NA,NA,NA,NA,NA,NA,24,NA,24 cases,NA,NA,NA,NA,NA
Nigeria,"Onyemaechi N.O.C. et al., 2019",Pattern of surgical emergencies in a Nigerian tertiary hospital,Cohort study,01/2011 - 12/2011,NA,Tertiary,Public,“...serves a population of over five million people.”,NA,NA,NA,NA,NA,350,3,NA,NA,NA,NA,NA,NA,NA,NA,Yes,... data were collected from patients’ medical records.”,NA,NA,NA,NA,NA,NA,575,NA,575 surgical emergency patients,NA,NA,NA,NA,NA
Nigeria,"Onah I.I. et al., 2008",Cleft lip and palate repair: the experience from two West African sub-regional centres,Observational study,01/1993 - 12/1999; 09/2004 - 06/2006,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Hospital records, case notes",5,NA,NA,NA,NA,NA,93,NA,93 patients,NA,NA,NA,NA,NA
Nigeria,"Onah I.I. et al., 2012",Cleft Surgery Service at National Orthopaedic Hospital Enugu: impact of free treatment programme,Observational study,11/2004 - 10/2008,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Information was from theatre records, medical records department and theatre facilities.",5,NA,NA,7,NA,NA,NA,NA,241 cleft surgeries,NA,NA,NA,NA,NA
Sudan,"Omer R. F. et al., 2016",Hand Mycetoma: The Mycetoma Research Centre Experience and Literature Review,Case series,1991 - 2015,NA,Tertiary,NA,The majority of the affected population were from the Sudan mycetoma belt.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,Yes,The electronic patients’ records of 533 patients with confirmed hand mycetoma.,NA,NA,NA,NA,NA,NA,533,NA,533 patients,NA,NA,NA,NA,NA
Nigeria,"Olusanya A.A. et al., 2013",Updates on the epidemiology and pattern of traumatic maxillofacial injuries in a Nigerian University Teaching Hospital: A 12-month prospective cohort in-hospital outcome study,Cohort study,01/2010 - 12/2010,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,"Clinical records, patient interviews",NA,NA,NA,NA,NA,NA,259,NA,259 patients,NA,NA,NA,NA,NA
Nigeria,"Olasoji H.O. et al., 2011",Survey of management of children with cleft lip and palate in teaching and specialist hospitals in Nigeria,Cross-sectional study,Survey conducted prior to 2010 (exact dates not specified),Hospital,Tertiary,NA,"6 regions of Nigeria (South-West, South-East, South-South, North-West, North-East, North-Central)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"A preliminary registry of cleft care providers in Nigerian teaching and specialist hospitals was compiled from a number of sources, including the Nigeria cleft association list, local workshop attendance lists, and individuals identified by a literature search",38.6,NA,NA,NA,NA,NA,NA,NA,38 respondents (cleft surgeons),"1 in 2703 live births (from Iregbulem, 1982)",NA,NA,NA,NA
Nigeria,"Olaitan P.B. et al., 2007","Management of human bites of the face in Enugu, Nigeria",Literature review,01/1994 – 12/2003,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"A retrospective study of patients with human bites of the face who presented between January 1994 and December 2003 was carried out using operation registers, case notes and attendant registers at the Accident and Emergency unit of our hospital.",NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
Nigeria,"Oladele A.O. et al., 2012","Adolescent and adult cleft lip and palate, in Ile-Ife, Nigeria",Literature review,05/2006 - 04/2010,Hospital,Secondary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"secondary data collection from medical records (""...demographic data as well as clinical information were retrieved from the hospital records...",NA,NA,NA,NA,NA,NA,277.1,277.1,"137 patients (""Adults and adolescents above 13 years of age were 33 (24.1%).""; ""We performed 37 procedures in the 33 patients."")",NA,NA,NA,NA,NA
Nigeria,"Okoro P.E. et al., 2009",Childhood burns in south eastern Nigeria,Observational study,06/2006 - 12/2007,NA,Tertiary,Public,3 million people,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Data entered in proforma,NA,NA,NA,NA,NA,NA,53,NA,53 patients,NA,NA,NA,NA,NA
Nigeria,"Oketade I. et al., 2021",The Tale of the Unrepaired Cleft-Retrospective Evaluation of Cases Encountered by an Indigenous Mission in a Northern Nigerian Community,Literature review,2011 & 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,NA,NA,117 participants,The prevalence of patients with unrepaired cleft in our sample encountered in the outreach programs was 61.5%,NA,NA,NA,NA
Nigeria,"Ogunleye E.O. et al., 2022","Vascular injuries: Aetiology, presentation and management outcomes at a tertiary hospital in Lagos, Nigeria",Observational study,01/2015 - 12/2021,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medical records, theatre registers",NA,NA,NA,NA,NA,NA,74,NA,74 patients,NA,NA,NA,NA,NA
Nigeria,"Oginni F.O. et al., 2016","Facial Bone Fractures in Ile-Ife, Nigeria: An Update on Pattern of Presentation and Care",Literature review,01/2005 - 12/2013,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,medical record,NA,NA,NA,NA,NA,NA,NA,NA,311 (2005-2013); 451 (1996-2004); 442 (1982-1995); 231 (1976-1981),NA,NA,NA,NA,NA
Nigeria,"Ogbogu C.J. et al., 2018","Burn injuries in pregnancy in a regional burns center in Nigeria: Presentation, maternal and fetal outcome",Observational study,01/2009 - 12/2014,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,"...admission registers, the patients’ folders from the medical records department, consultations and sonography reports.",NA,NA,NA,NA,NA,NA,NA,NA,10 pregnant females,NA,NA,NA,NA,NA
Kenya,"Odondi R.N. et al., 2020","Clinical patterns and early outcomes of burn injuries in patients admitted at the Moi Teaching and Referral Hospital in Eldoret, Western Kenya",Cross-sectional study,01/2016 - 06/2017,National,Primary; Tertiary,NA,"16.2 million (""It has a catchment area of about 16.2 million and a bed capacity of about 1000."")",NA,NA,NA,NA,NA,1000,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,Kenya National Disease Surveillance and Response System (NDSRS),NA,NA,NA,NA,NA,NA,182,NA,182 patients,NA,NA,NA,NA,NA
Tanzania,"Obayemi J.E. et al., 2022",Hospitalized for poverty: orthopaedic discharge delays due to financial hardship in a tertiary hospital in Northern Tanzania,Mixed-methods,11/2016 - 06/2017,Hospital,Tertiary,NA,Northern Tanzania (not specified),NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,Yes,NA,NA,Yes,Paper-based system (prone to clerical errors and missing files),NA,NA,NA,6,NA,NA,NA,NA,72 medical D-Still records,NA,NA,NA,"Individuals: The range of payments made for this post-discharge period was 0 TSH—1,960,000 TSH ($846.94 USD).""; ""The 72 D-Still patients spent an average of 9 (median of 4 days, interquartile range 2–10.5 days) extra days as an inpatient after meeting medical criteria for discharge (Table 4). This equated to an average of 112,958 TSH (equivalent to $48.81 USD as per foreign exchange rate on May 26, 2020) additional cost, which represented on average 12.3% of the complete hospital bill."" Total hospital bill mean = 916,840 TSH; minimum = 174,600 TSH; maximum = 9,688,750 TSH; standard deviation = 1,156,080 TSH Total payment for Post-discharge period mean = 2,958 TSH; minimum = 0***; maximum = 1,960,000 TSH; standard deviation = 254,442 TSH; ***Patients who paid 0 TSH for this period were those that absconded from the ward without making any payments | Government: Over 250 patients receive assistance in a typical year, with the office spending 14,000,000TSH or more per month to assist patients.",NA
Cameroon,"Nwanna‑Nzewunwa O. et al., 2020","Epidemiology and cost of pediatric injury in Yaoundé, Cameroon: a prospective study",Observational study,04/2009 - 10/2009,NA,Tertiary,NA,The facility serves 1.5–2 million people in Cameroon.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,trauma registry (Data were recorded using a paper trauma registry form and subsequently entered into Microsoft Excel),NA,NA,NA,NA,NA,NA,543,NA,543 patients,NA,NA,NA,NA,NA
Kenya,"Nthumba P. et al., 2013",The tropical diabetic hand syndrome: a surgical perspective,Case series,10/2009 - 09/2010; 04/2011,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,10,NA,10 diabetic patients,NA,NA,"“50% of the patients developed considerable disability; 3 of these patients had disabilities of the arm, shoulder, and hand (DASH) scores of 90 at 6 months after treatment.”","Individuals: $400 - $6433 ""...TDHS patients spent an average of about 35 USD a day...""; ""The patients were hospitalized for an average of 55.5 days (6-255), and paid an average 1934 USD for their care",NA
Rwanda,"Ntakiyiruta G. et al., 2016",Trauma care and referral patterns in Rwanda: implications for trauma system development,Literature review,06/2011 - 12/2001,NA,NA,NA,Serves >6.2 million people in Rwanda,NA,NA,NA,NA,NA,513 beds,14,NA,Yes,NA,NA,Yes,Yes,NA,NA,Yes,Case logs,5,NA,NA,NA,NA,NA,NA,NA,653 trauma surgeries (581 with geographic data),NA,NA,NA,NA,NA
Nigeria,"Nnabugwu I.I. et al., 2021",Fournier’s gangrene: a retrospective review of management outcomes and seasonal variations of clinical presentation,Literature review,02/2012 - 12/2019,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“Hospital records of a tertiary health institution in south-eastern Nigeria were reviewed retrospectively from February 2012 through December 2019”,NA,NA,NA,NA,NA,NA,23,NA,23 patients,NA,NA,NA,NA,NA
Kenya,"Njeru E.K. et al., 2008",Firearm injuries at selected hospitals in Kenya,Cross-sectional study,1997 – 2002,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (case notes in the records departments of two major health facilities in Nairobi),NA,NA,NA,NA,Kenyatta National Hospital (KNH) Forces Memorial Hospital,NA,NA,NA,852 hospital admissions due to gun-shot injuries,NA,NA,NA,NA,NA
Ghana,"nii-Amon-Kotei D. et al., 1991","CONGENITAL-MALFORMATIONS IN KUMASI, GHANA - PROGNOSIS FOR SURGICAL CASES",Observational study,1985 - 1988,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,medical reocrds,2,NA,NA,NA,NA,NA,161,NA,161 patients,NA,NA,NA,NA,NA
Rwanda,"Nezerwa Y. et al., 2022",Referral of Burn Patients in the Absence of Guidelines: A Rwandan Study,Cohort study,01/2005 - 12/2019,Regional,Tertiary,NA,NA,NA,NA,NA,NA,NA,10 beds,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,This retrospective study included all patients with acute burns admitted to the CHUK burn unit with data available on the province of origin from 2005 to 2019.,1,10,7,NA,NA,NA,2157,NA,"1,093 burn patients; 1,064 with referral data",NA,NA,NA,NA,NA
Zambia,"Nath S. et al., 1998","Cancrum oris: Management, incidence, and implications of human immunodeficiency virus in Zambia",Cohort study,1979 - 1993,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no specific mention (assumption: medical records),NA,55,NA,NA,United Kingdom (London),NA,81,NA,81 patients,NA,NA,NA,NA,NA
Burkina Faso,"Nagalo K. et al., 2017",Congenital malformations and medical conditions associated with orofacial clefts in children in Burkina Faso,Descriptive,2007; 2010; 2014,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"The clinical and anaesthetic records, as well as patient computer database served as data sources in this study.",NA,NA,NA,NA,NA,NA,185,NA,185 patients,1.4 malformations per patient,NA,NA,NA,NA
Zimbabwe,"Mzezewa S. et al., 2000",A prospective study of suicidal burns admitted to the Harare burns unit,Observational study,09/1995 - 04/1998,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,47,NA,47 patients,NA,NA,NA,NA,NA
Zimbabwe,"Mzezewa S. et al., 1999",A Prospective study on the epidemiology of burns in patients admitted to the Harare burn units,Cohort study,04/1993 - 05/1996,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,1,NA,NA,NA,NA,NA,451,NA,451 patients,NA,NA,NA,NA,NA
Botswana,"Mutabdzic D. et al., 2013",Designing a contextually appropriate surgical training program in low-resource settings: the Botswana experience,Descriptive,2004-2010,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,Yes,Surgical logbooks from the largest tertiary care center in Botswana,27,2011,NA,NA,"Of the 27 surgeons ""three are Batswana who trained overseas and 24 are expatriate surgeons who may not be in country all year",NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,"Mulatu D. et al., 2022","Outcome of burn injury and associated factor among patient visited at Addis Ababa burn, emergency and trauma hospital: a two years hospital-based cross-sectional study",Cross-sectional study,04/2019 - 03/2021,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,"general ICU care setup in Emergency unit = 11 beds; semi ICU beds in Emergency unit = 11 beds; resuscitation beds in Emergency unit = 17; general beds for any treatment in the Emergency unit = >12 beds; plastic and reconstructive department = 19 beds (7 pediatric, 12 adult)",1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,"The data source was the hospital’s information management system (HIMS) registry book (in an emergency, ICU & Burn ward), and patient chart.",6,19,32,NA,NA,NA,241,NA,241 patients,NA,NA,NA,NA,NA
Rwanda,"Muhirwa E. et al., 2016",Non-Obstetric Surgical Care at Three Rural District Hospitals in Rwanda: More Human Capacity and Surgical Equipment May Increase Operative Care,Cohort study,01/2013 - 12/2013,NA,NA,Public; NGO,"897,117 people across 41 health centers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,Data were extracted from patients’ charts and from registers in surgery and theater departments.,184,2013,NA,231,“Visiting plastic surgeons performed 40% of all surgeries in 2013.”,NA,2660,NA,2660 patients,NA,NA,NA,NA,NA
Malawi,"Msokera C. et al., 2022",A plastic and reconstructive surgery landscape assessment of Malawi: a scoping review of Malawian literature,Literature review,2003-2020 (publishing criteria for scoping review),NA,Secondary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,"SCOPUS, PubMed, Web of Science, Embase",2,0.01,NA,4,NA,NA,NA,NA,31 studies,NA,NA,NA,NA,NA
