Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Kenya,17-Nov,"Geospatial relationship of road traffic crashes and healthcare facilities with trauma surgical capabilities in Nairobi, Kenya: defining gaps in coverage","Other: retrospective, cross-sectional, geospatial analysis",05/2015 - 10/2015,Individual,NA,Mixed,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,NA,Yes,Yes,Yes,The study utilized data from the Kenya Master Facility List,25,NA,NA,25,NA,NA,NA,NA,986 verified RTCs recorded via Ma3route 25 eligible facilities,NA,NA,NA,NA,NA
Sudan,15-Apr,Flexor digitorum accessorius longus muscle in resistant clubfoot patients: introduction of a new sign predicting its presence,Other: retrospective descriptive case series,2007 - 2012,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (records of all patients treated between 2007 and 2012 by posteromedial release in the Sudan Clubfoot Clinic),NA,NA,NA,NA,NA,NA,261,NA,261 patients with resistant clubfeet necessitating extensive release,FDAL was prevalent in 13.14% of the operated on feet.,NA,NA,NA,NA
Ghana,24-Jul,Epidemiology of Polytrauma at a Teaching Hospital in Northern Ghana: A Cross-Sectional Study,Other: retrospective cross-sectional study,11/2020 - 10/2022,Individual,Tertiary,NA,"It is the tertiary hospital in Northern Ghana serving the health needs of about 7 out of 16 regions, thus, about 6 million people in Ghana.",NA,NA,NA,NA,NA,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Archived electronic medical records from the emergency department within the study period were examined, and the participants were identifed.",NA,NA,NA,NA,NA,NA,186,NA,186 polytrauma cases,NA,NA,NA,NA,NA
Malawi,23-Oct,"Functional outcomes and quality of life at 1-year follow-up after an open tibia fracture in Malawi: a multicentre, prospective cohort study","Other: prospective, multicentre cohort study",02/2021 - 03/2022,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (clinical and socio-demographic questionnaire; follow-up reviews ),NA,NA,NA,NA,NA,NA,NA,NA,287 enrolled across the six study sites,NA,NA,NA,NA,NA
Senegal,11-Mar,[Paediatric head and neck burns sequelae],Other: retrospective case series,05/2001 - 04/2008,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,27,NA,27 patients,NA,NA,NA,NA,NA
Senegal,12-May,[Management of nasolabial clefts: the issue in Dakar],Other: retrospective descriptive case series,01/2004 - 03/2009,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unspecified (medical records),NA,NA,NA,NA,NA,NA,205,NA,205 cases of nasolabial clefts,NA,NA,NA,NA,NA
Malawi,11-Mar,"The epidemiology, management, outcomes and areas for improvement of burn care in central Malawi: an observational study",Other: A retrospective cross-sectional analysis,07/2008 - 06/2009,Individual,NA,NA,Central Malawi (~5 million people),NA,NA,NA,NA,NA,1000 beds (hospital-wide),NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,“KCH trauma registry used to identify burn cases”,NA,NA,NA,NA,NA,NA,370,NA,370 burn patients,NA,NA,NA,NA,NA
South Sudan,23-Apr,Update on the evaluation of a surgical task-sharing program in South Sudan,"Other: Single-center, prospective observational mixed-method cohort study",07/2019 – 02/2021,Survey,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Hospital registry and trainee logbooks used for data collection,NA,NA,NA,NA,NA,NA,NA,NA,3 trainees; 385 surgeries performed,NA,NA,NA,NA,NA
Global (including: central sub-Saharan Africa; eastern sub-Saharan Africa; southern sub-Saharan Africa; western sub-Saharan Africa),15-Apr,Estimated need for surgery worldwide based on prevalence of diseases: a modelling strategy for the WHO Global Health Estimate,Other: cross-sectional ecological modeling study,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prevalence data from the GBD study from the Institute for Health Metrics and Evaluation (IHME),NA,NA,NA,NA,NA,NA,NA,321505362,321505362 (total procedures),NA,NA,NA,NA,NA
Ethiopia,15-Nov,Microvascular reconstruction of facial defects in settings where resources are limited,Other: retrospective case series,2008 - 2014,Individual,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,63,63,29 patients who underwent 34 microsurgical procedures,NA,NA,NA,NA,NA
Ghana,24-Jul,"Prevalence and characteristics of paediatric burns at the National Reconstructive Plastic Surgery and Burns Centre, Korle Bu Teaching Hospital, Ghana",Other: retrospective cohort study,01/2020 - 12/2022,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Medical records,NA,NA,NA,NA,NA,NA,NA,NA,335 pediatric records,The period prevalence of paediatric burn injuries calculated for 2020 to 2022 at the NRPS & BC of the KBTH was estimated to be 50.6 %.,NA,NA,NA,NA
Madagascar,18-Aug,Prospective evaluation of anaesthesia adverse events occurring during a surgical mission in Madagascar and the relation to postoperative complications,Other: prospective observational cohort study (registry‑based surveillance),10/2014 - 05/2016,Individual,NA,NA,"Not specified (""Mercy Ships visits a coastal sub-Saharan Africa country... providing surgical, outpatient, and rehabilitation services to the population.”)",NA,NA,NA,NA,NA,PACU = 4 beds; ward = 84 beds; ICU = 2 beds,4,NA,Yes,Yes,NA,NA,NA,NA,Yes,Yes,"“...recorded in the hospital database, which also includes patient demographics, surgical, and anesthesia details.”",65,NA,NA,NA,"“Mercy Ships uses staff, infrastructure, and equipment similar to that of HICs.”",NA,2243,2243,2037 surgical episodes (206 plastic surgery),NA,NA,NA,NA,NA
Tanzania,13-Oct,"Burns at KCMC: epidemiology, presentation, management and treatment outcome",Cross sectional study,10/2011 - 04/2012,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"Africa (Data were collected from 19 African countries: Tanzania, Nigeria, Sudan, Ethiopia, Cameroon, Kenya, Congo, Uganda, South Africa, Egypt, Algeria, Benin, Botswana, Burkina Faso, Eritrea, Libya, Mali, Morocco, and Senegal)",18-May,"Characteristics, prevalence, and outcomes of diabetic foot ulcers in Africa. A systemic review and meta-analysis",Systematic review,Studies published up to May 2017,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data sources included databases such as PubMed, ISI Web of Science, Scopus, www.clinicaltrials.gov, and the Cochrane Central Register of Controlled Trials, as well as hand searching of citations. Studies published in English and French up to May 2017 were included.",NA,NA,NA,NA,NA,NA,67067,NA,"Pooled population of 56,173 diabetic patients: - 10,894 having foot ulcers",NA,NA,NA,NA,NA
Ethiopia,20-May,Facing Africa: Describing Noma in Ethiopia,Other: retrospective case series,05/2015 - 05/2019,Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,patient pro forma questionnaire,NA,NA,NA,NA,NA,NA,80,NA,80 patients,NA,NA,NA,NA,NA
Rwanda,15-Nov,Associations with Perioperative Mortality Rate at a Major Referral Hospital in Rwanda,Other: retrospective review of data collection,10/2012 - 09/2013,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,Not specified,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,Operative database maintained by surgical residents and in ward logbooks maintained by nurses.,889,NA,NA,NA,NA,NA,NA,2780,2780 procedures,NA,NA,NA,NA,NA
Rwanda,15-Jul,Identifying gaps in the surgical training curriculum in Rwanda through evaluation of operative activity at a teaching hospital,Other: retrospective cross sectional study,10/2012 - 09/2013,NA,Multiple,Public,NA,NA,NA,NA,NA,NA,main hospital = 565 beds,main operating theatres = 6; other O.R.s available (unspecified number),NA,NA,NA,NA,NA,NA,NA,NA,Yes,Electronic operative database at CHUK,50,NA,NA,625,Rwanda; CHUK; unspecified affiliation of visiting surgeons,NA,2780,NA,2780 cases,NA,NA,NA,NA,NA
Kenya,24-Jan,Management of Human Bites in a Rural Kenyan Setting: A Plastic Surgeon's 8-Year Experience,Other: retrospective chart review,2013 - 2021,Individual,District,NA,"Kapsowar Hospital is a 140-bed nongovernment district-level hospital in the highlands of western Kenya that serves as the rural catchment for approximately 300,000 people in the predominantly agrarian Elgeyo-Marakawet county.",NA,NA,NA,NA,NA,main hospital = 140 beds,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,paper charting system,NA,NA,NA,NA,NA,NA,44,NA,44 patients,NA,NA,NA,NA,NA
Ethiopia,18-Apr,Epidemiologic shifts for burn injury in Ethiopia from 2001 to 2016: Implications for public health measures,Cross sectional study,01/2016 - 12/2016,Individual,NA,NA,...the vast majority of patients came from the city and the surrounding Oromia region.,12,NA,NA,NA,NA,NA,NA,Yes,NA,No,No,NA,NA,NA,NA,Yes,"During the 2016 study period, 176 independent admissions for burn injury were identified. Given the less-developed medical record systemand documentationpractices of a LMIC,missing data fields were frequently encountered""; ""...Yekatit 12 Hospital only maintains physical charts for 10 years.",NA,NA,NA,NA,NA,NA,176,NA,176 patients (independent admissions for burn injury),NA,NA,NA,NA,NA
Malawi,12-Aug,Addressing Malawi's surgical workforce crisis: a sustainable paradigm for training and collaboration in Africa,Other: Descriptive analysis,2007 - 2010,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary experience,2010,NA,NA,2009,NA,NA,NA,NA,"13,421 general surgeries (from 2007 to 2010)",NA,NA,NA,"Individuals: KCH surgery residency is estimated to cost $US75,000 for the 5 years of training.",NA
Ghana,8-Aug,Trauma training for nonorthopaedic doctors in low- and middle-income countries,"Other: prospective, single‐arm, before‐and‐after (pre-test/post-test) evaluation",unspecified,Survey,Multiple,NA,"The network of hospitals includes district hospitals, which have up to 200 beds, are usually manned by general practitioners (GPs), and serve rural areas up to 100,000 persons. There are 10 regions and each has a regional hospital with up to 500 beds, which may have one or two specialists, including a general surgeon, and serving up to 2 million people.",NA,NA,NA,NA,NA,district hospitals = up to 200 beds each; regional hospitals = up to 500 beds each,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,1600,NA,NA,NA,NA,200 doctors; 120 nurses,NA,NA,NA,NA,NA
Malawi,20-May,Sex dimorphism in pediatric burn mortality in Malawi: A propensity matched analysis,Other: Retrospective cohort analysis with propensity score matching,05/2011 - 12/2019,NA,NA,NA,KCH serves the 7.5 million people living in central Malawi.”,NA,NA,NA,NA,NA,900 hospital beds; 31 burn unit beds,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,“We performed a retrospective review of the prospectively collected Kamuzu Central Hospital (KCH) Burn Registry from May 2011 to December 2019.”,1,31,NA,2,NA,NA,1904,NA,1904 pediatric patients,NA,NA,NA,NA,NA
Malawi,2021,The effect of burn mechanism on pediatric mortality in Malawi: A propensity weighted analysis,Other: Retrospective analysis of prospectively collected registry data,05/2011 – 08/2019,NA,NA,NA,Central Malawi (catchment area ~6 million people),NA,NA,NA,NA,NA,"KCH Hospital,900 beds; KCH burn unit, 31 beds",NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,“Kamuzu Central Hospital Burn Surveillance Registry”,1,NA,NA,2,NA,NA,3562,NA,"1,794 pediatric patients (488 flame burns, 1,280 scald burns)",NA,NA,NA,NA,NA
Malawi,20-Mar,The Effect of Surgical Intervention on Pediatric Burn Injury Survival in a Resource-Poor Setting,Other: Other: retrospective cohort study,05/2011 - 07/2019,NA,NA,Public,"Kamuzu Central Hospital (KCH), a 900-bed tertiary hospital located in Lilongwe, Malawi. It serves the capital city and the 6 million persons who live in central Malawi.",NA,NA,NA,NA,NA,900,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,A retrospective review of prospectively collected data was performed utilizing the Kamuzu Central Hospital (KCH) Burn Registry from May 2011 until July 2019. All patients who are admitted to the KCH burn unit are included in the registry.,1,NA,1,2,NA,NA,NA,NA,1785,NA,NA,NA,NA,NA
Malawi,21-Jul,Characteristics and predictors of mortality in-hospital mortality following burn injury in infants in a resource-limited setting,Other: Retrospective study,06/2011 - 12/2019,NA,Tertiary,NA,7.5 million persons,NA,NA,NA,NA,NA,900,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,Yes,"The KCH Burns registry was developed and initiated in 2011. It utilizes a one-page, double-sided data collection form containing an expanded ‘minimal data set’ for admitted burn patients."" ""Data are collected on paper burn intake and outcome forms and stored on a REDCap database.",NA,NA,NA,NA,NA,NA,115,NA,115 patients,NA,NA,NA,NA,NA
Kenya; Canada,15-Feb,The burden of waiting: DALYs accrued from delayed access to pediatric surgery in Kenya and Canada,Cohort study,11/2011 - 10/2012,Individual,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,records of operations for 13 congenital health states in a Kenyan and a Canadian hospital,NA,NA,NA,NA,NA,65 kilometers,1208,1208,1208 surgical procedures,NA,NA,*cumulative DALYs from temporal delay by procedure: cleft lip repair = ~25 DALYs; cleft palate repair = ~15 DALYs *cumulative DALYs from temporal delay by specialty: plastics = ~45 DALYs *mean delayed DALYs incurred for each surgical procedure by procedure type: cleft lip repair = ~0.5 DALYs; cleft palate repair = ~1.5 DALYs *mean delayed DALYs incurred for each surgical procedure by specialty: plastics = ~0.7 DALYs,NA,NA
Kenya,2016,"The burden of pediatric surgical disease in low-resource settings: Discovering it, measuring it, and addressing it",Other: Narrative review and personal account with supporting data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DALY calculations, disability weights, cost-effectiveness studies, institutional data",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mean DALYS Averted Anolpasty 0.2; cleft lip repair 0.6; cleft palate repair 1.5; hypospodias repair 1; orchidopexy 1.4 PSARP 2.6,NA,Mean DALYS Averted Anolpasty 0.2; cleft lip repair 0.6; cleft palate repair 1.5; hypospodias repair 1; orchidopexy 1.4 PSARP 2.6
Africa Americas Eastern Europe Middle East SEA West Pacific,2013,Getting the job done: analysis of the impact and effectiveness of the SmileTrain program in alleviating the global burden of cleft disease,Economic evaluation,2003 - 2010,Individual,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"The study analyzed medical records from hospitals participating in the SmileTrain program. Patient data included age at surgery, type of cleft condition, and post-surgical recovery outcomes.",NA,NA,NA,NA,NA,NA,364467,NA,"364,467 patients",NA,NA,The study estimates that between 2.1 and 4.7 million DALYs were averted through SmileTrain-sponsored cleft surgeries.,NA,The study estimates that between 2.1 and 4.7 million DALYs were averted through SmileTrain-sponsored cleft surgeries.
Zimbabwe,7-Nov,"Cleft deformities in Zimbabwe, Africa: socioeconomic factors, epidemiology, and surgical reconstruction",Other: retrospective case review,6-Oct,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,"Screening cards, notebook containing physician notes from birth (portable ""medical record"")",NA,NA,NA,NA,NA,NA,39,NA,39 patients,NA,NA,NA,NA,NA
Mali,23-Jul,"Extremity injuries in the Sahelian conflict: lessons learned from a French Forward Surgical Team deployed in Gao, Mali",Other: retrospective database review,01/2013 - 08/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Data were collected from the French surgical database OpEX (French Military Health Service),1,NA,2,1,The Gao Forward Surgical Team,NA,1716,NA,418 patients (out of 1298 patients operated on),NA,NA,NA,NA,NA
Rwanda,14-Jan,Estimating pediatric surgical need in developing countries: a household survey in Rwanda,"Other: cross-sectional, cluster-based population survey",11-Oct,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,1623 individuals,NA,NA,NA,NA,NA
Tanzania,11-Dec,Emergency and surgery services of primary hospitals in the United Republic of Tanzania,Cross sectional study,03/2009 - 10/2010,Survey,Multiple,NA,"The average population served per facility was 425 000, though five facilities served 10 000 or fewer residents.",NA,NA,NA,NA,NA,9035 total beds; mean = 189 bed per facility; range = 15 - 30 beds,118,NA,NA,NA,NA,Yes,NA,Yes,NA,NA,primary data collection (survey using the WHO Integrated Management for Emergency and Essential Surgical Care (IMEESC) Situational Analysis research tool ),64,NA,NA,NA,NA,NA,NA,NA,48 health facilities representing 16 of 26 regions in Tanzania,NA,NA,NA,NA,NA
Sub-Saharan Africa,8-Jun,"The ""other"" neglected diseases in global public health: surgical conditions in sub-Saharan Africa",Text and opinion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Existing data and literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,4-Mar,Trauma in rural Kenya,Other: prospective observational case series (audit),09/2001 - 03/2002,Survey,Primary,NGO/Faith-based,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,Yes,NA,NA,NA,NA,NA,primary data collection (questionnaire),3,NA,NA,4,local,NA,202,NA,202 patients,NA,NA,NA,"Individuals: Costs were available on 170 patients. For these 170 patients there were 1831 hospital days, at an average hospital charge per day of 2807 KSh (approximately US$ 37) and a mean cost per patient of 22482 KSh (US$ 300).",NA
Sudan,21-Mar,"Referral pattern of oral and maxillofacial surgery cases in Sudan: A retrospective age- And sex-specific analysis of 3,478 patients over four years",Other: Retrospective study,01/2011 - 12/2014,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patient records,NA,NA,NA,NA,NA,NA,3478,NA,"3,478 patients",NA,NA,NA,NA,NA
Nigeria,10-Aug,Skin cancers in albinos in a teaching Hospital in eastern Nigeria - presentation and challenges of care,Other: Retrospective case review,06/2007 – 05/2009,Individual,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hospital records from June 2007 to May 2009,NA,NA,NA,NA,NA,NA,58,NA,20 patients with 38 lesions,NA,NA,NA,NA,NA
Nigeria,6-Dec,Pattern of severe electrical injuries in a Nigerian regional burn centre,Other: Retrospective descriptive study,01/1995 - 12/2004,NA,NA,NA,...catchments population of over twenty million mostly rural dwellers.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,A 10-year retrospective study of case files of patients seen with electrical injuries in our centre was carried out from January 1995 to December 2004. Case notes were retrieved and data collated from them were analysed by descriptive statistics.,NA,NA,NA,NA,NA,NA,24,NA,24 cases,NA,NA,NA,NA,NA
Nigeria,19-Mar,Pattern of surgical emergencies in a Nigerian tertiary hospital,Other: Prospective cohort study,01/2011 - 12/2011,Mixed,Multiple,Public,“...serves a population of over five million people.”,NA,NA,NA,NA,NA,350,3,NA,NA,NA,NA,NA,NA,NA,NA,Yes,... data were collected from patients’ medical records.”,NA,NA,NA,NA,NA,NA,575,NA,575 surgical emergency patients,NA,NA,NA,NA,NA
Nigeria,7-Jun,Cleft lip and palate repair: the experience from two West African sub-regional centres,Other: Retrospective study,01/1993 - 12/1999; 09/2004 - 06/2006,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Hospital records, case notes",5,NA,NA,NA,NA,NA,93,NA,93 patients,NA,NA,NA,NA,NA
Nigeria,12-Jul,Cleft Surgery Service at National Orthopaedic Hospital Enugu: impact of free treatment programme,Other: retrospective analysis,11/2004 - 10/2008,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Information was from theatre records, medical records department and theatre facilities.",5,NA,NA,7,NA,NA,NA,NA,241 cleft surgeries,NA,NA,NA,NA,NA
Sudan,16-Aug,Hand Mycetoma: The Mycetoma Research Centre Experience and Literature Review,"Other: descriptive, retrospective, chart-review based case series",1991 - 2015,Individual,Tertiary,NA,The majority of the affected population were from the Sudan mycetoma belt.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,Yes,The electronic patients’ records of 533 patients with confirmed hand mycetoma.,NA,NA,NA,NA,NA,NA,533,NA,533 patients,NA,NA,NA,NA,NA
Nigeria,14-Aug,Updates on the epidemiology and pattern of traumatic maxillofacial injuries in a Nigerian University Teaching Hospital: A 12-month prospective cohort in-hospital outcome study,Other: Prospective cohort observational study,01/2010 - 12/2010,Mixed,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,"Clinical records, patient interviews",NA,NA,NA,NA,NA,NA,259,NA,259 patients,NA,NA,NA,NA,NA
Nigeria,11-Mar,Survey of management of children with cleft lip and palate in teaching and specialist hospitals in Nigeria,Other: National survey using questionnaires,Survey conducted prior to 2010 (exact dates not specified),NA,Tertiary,NA,"6 regions of Nigeria (South-West, South-East, South-South, North-West, North-East, North-Central)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"A preliminary registry of cleft care providers in Nigerian teaching and specialist hospitals was compiled from a number of sources, including the Nigeria cleft association list, local workshop attendance lists, and individuals identified by a literature search",38.6,NA,NA,NA,NA,NA,NA,NA,38 respondents (cleft surgeons),"1 in 2703 live births (from Iregbulem, 1982)",NA,NA,NA,NA
Nigeria,7-Mar,"Management of human bites of the face in Enugu, Nigeria",Other: Retrospective review,01/1994 – 12/2003,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"A retrospective study of patients with human bites of the face who presented between January 1994 and December 2003 was carried out using operation registers, case notes and attendant registers at the Accident and Emergency unit of our hospital.",NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
Nigeria,11-Dec,"Adolescent and adult cleft lip and palate, in Ile-Ife, Nigeria",Other: retrospective review,05/2006 - 04/2010,Individual,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"secondary data collection from medical records (""...demographic data as well as clinical information were retrieved from the hospital records...",NA,NA,NA,NA,NA,NA,277.1,277.1,"137 patients (""Adults and adolescents above 13 years of age were 33 (24.1%).""; ""We performed 37 procedures in the 33 patients."")",NA,NA,NA,NA,NA
Nigeria,9-Jun,Childhood burns in south eastern Nigeria,Other: prospective study,06/2006 - 12/2007,NA,Tertiary,Public,3 million people,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Data entered in proforma,NA,NA,NA,NA,NA,NA,53,NA,53 patients,NA,NA,NA,NA,NA
Nigeria,2020-10,The Tale of the Unrepaired Cleft-Retrospective Evaluation of Cases Encountered by an Indigenous Mission in a Northern Nigerian Community,Other: retrospective review,2011 & 2017,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,NA,NA,117 participants,The prevalence of patients with unrepaired cleft in our sample encountered in the outreach programs was 61.5%,NA,NA,NA,NA
Nigeria,22-Oct,"Vascular injuries: Aetiology, presentation and management outcomes at a tertiary hospital in Lagos, Nigeria",Other: Retrospective study,01/2015 - 12/2021,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medical records, theatre registers",NA,NA,NA,NA,NA,NA,74,NA,74 patients,NA,NA,NA,NA,NA
Nigeria,15-Aug,"Facial Bone Fractures in Ile-Ife, Nigeria: An Update on Pattern of Presentation and Care",Other: retrospective review of records,01/2005 - 12/2013,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,medical record,NA,NA,NA,NA,NA,NA,NA,NA,311 (2005-2013); 451 (1996-2004); 442 (1982-1995); 231 (1976-1981),NA,NA,NA,NA,NA
Nigeria,17-Nov,"Burn injuries in pregnancy in a regional burns center in Nigeria: Presentation, maternal and fetal outcome",Other: retrospective study of records,01/2009 - 12/2014,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,"...admission registers, the patients’ folders from the medical records department, consultations and sonography reports.",NA,NA,NA,NA,NA,NA,NA,NA,10 pregnant females,NA,NA,NA,NA,NA
Kenya,20-Mar,"Clinical patterns and early outcomes of burn injuries in patients admitted at the Moi Teaching and Referral Hospital in Eldoret, Western Kenya",Cross sectional study,01/2016 - 06/2017,Mixed,Multiple,NA,"16.2 million (""It has a catchment area of about 16.2 million and a bed capacity of about 1000."")",NA,NA,NA,NA,NA,1000,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,Kenya National Disease Surveillance and Response System (NDSRS),NA,NA,NA,NA,NA,NA,182,NA,182 patients,NA,NA,NA,NA,NA
Tanzania,2022,Hospitalized for poverty: orthopaedic discharge delays due to financial hardship in a tertiary hospital in Northern Tanzania,Other: mixed-methods case study using retrospective medical record review and semi-structured interviews,11/2016 - 06/2017,Mixed,Tertiary,NA,Northern Tanzania (not specified),NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,Yes,NA,NA,Yes,Paper-based system (prone to clerical errors and missing files),NA,NA,NA,6,NA,NA,NA,NA,72 medical D-Still records,NA,NA,NA,"Individuals: The range of payments made for this post-discharge period was 0 TSH—1,960,000 TSH ($846.94 USD).""; ""The 72 D-Still patients spent an average of 9 (median of 4 days, interquartile range 2–10.5 days) extra days as an inpatient after meeting medical criteria for discharge (Table 4). This equated to an average of 112,958 TSH (equivalent to $48.81 USD as per foreign exchange rate on May 26, 2020) additional cost, which represented on average 12.3% of the complete hospital bill."" Total hospital bill mean = 916,840 TSH; minimum = 174,600 TSH; maximum = 9,688,750 TSH; standard deviation = 1,156,080 TSH Total payment for Post-discharge period mean = 2,958 TSH; minimum = 0***; maximum = 1,960,000 TSH; standard deviation = 254,442 TSH; ***Patients who paid 0 TSH for this period were those that absconded from the ward without making any payments | Government: Over 250 patients receive assistance in a typical year, with the office spending 14,000,000TSH or more per month to assist patients.",NA
