title,authors,abstract,published_year,published_month,journal,volume,issue,pages,accession_number,doi,ref,covidence_number,study,notes,tags,category_tags,category_tiab,access_barrier
Plastic and Reconstructive Surgery in Zambia: Epidemiology of 16 Years of Practice,"Jovic, G.; Corlew, D.; Bowman, K. G.","The epidemiology of surgical conditions in developing countries is not well studied, but plastic and reconstructive surgery can play a significant role in meeting the need for surgical care. Knowledge of the conditions treated by a plastic surgeon in a low-income country would inform the development of surgical services. The surgical log of the lead author from 1993 to 2008 was reviewed. The cases were performed in 33 surgical facilities in Zambia, and name, gender, age, diagnosis, procedure, and hospital were prospectively recorded. Data were analyzed for the number and distribution of cases and for patterns related to age and gender. Between 1993 and 2008, 5,740 operations were performed, and complete data were available for 5,735 (99.9%) patients. There were 5,774 surgical diagnoses. Of these, 3,885 (67.2%) were acquired conditions. These included 1,985 (34.3%) burns, 514 (9.0%) keloids, 448 (7.8%) nonburn traumas, 410 (7.1%) deep tissue infections, and 343 (5.9%) tumors. The 1,889 (32.7%) congenital conditions included 1,322 (22.9%) craniofacial defects and 354 (6.1%) limb defects. Children accounted for 78.2% of burns. Trauma cases were predominantly male (273, 60.9%). Congenital conditions were repaired after 5 years of age in 355 (18.8%) cases. Based on a 16-year case log from one developing country, more than half of conditions related to plastic surgery comprised injuries and congenital anomalies. Age- and gender-related patterns were evident. These findings may inform the provision of resources for injury prevention, surgical training, and delivery of surgical services.",2012,NA,World J.Surg.,36,2,241-246,WOS:000299054900002,10.1007/s00268-011-1158-8,23428,#4112,Jovic 2012,NA,Burden,Burden & Outcome,Access & Barriers,Yes
Surgical Repair of Orofacial Clefts in North Kivu Province of Eastern Democratic Republic of Congo (DRC),"Kalisya, L. M.; Bake, J. F.; Elisee, B.; Nyavandu, K.; Perry, R.; Rothstein, D. H.; Cairo, S. B.","BACKGROUND: There is a high prevalence of orofacial clefts in low- and middle-income countries with significant unmet need, despite having 50% of the population younger than 18 years in countries such as the Democratic Republic of Congo (DRC). The purpose of this article is to report on the experience of general surgeons with orofacial clefts at a single institution. METHODS: This is a retrospective study of patients treated for cleft lip/palate in the province of North Kivu, DRC between 2008 and 2017. RESULTS: A total of 1112 procedures (122/year) were performed. All procedures were performed by general surgeons following training by an international nongovernmental aid organization. A total of 59.2% of patients were male and the median age was 3.4 years (interquartile range: 0.7-13 years). Average distance from surgical center to patient location was 242.6 km (range: 2-1375 km) with outreach performed for distances >200 kms. A majority (82.1%) of patients received general anesthesia (GA) with significant differences in use of GA, age, weight, and length of stay by major orofacial cleft category. Of the 1112 patients, 86.1% were reported to have cleft lip alone, 10.5% had cleft lip and palate, and 3.4% cleft palate alone. Despite this, only 5.3% of patients underwent surgical repair of cleft palate. CONCLUSIONS: Multiple factors including malnutrition, risk of bleeding, procedural complexity, and cosmetic results may contribute to the distribution of procedures performed where most cleft palates are not treated. Based on previously published estimates, unmet needs and social burden of cleft lip and palate are high in the DRC.",2020,NA,Cleft Palate Craniofac J,57,11,1314-1319,32787585,10.1177/1055665620947604,13520,#4170,Kalisya 2020,NA,Access to Healthcare; Barriers to Care; Cleft Palate; Congenital Malformations,Access & Barriers,Burden & Outcome,Yes
Patterns of congenital malformations and barriers to care in eastern democratic republic of congo,"Kalisya, L. M.; Nyavandu, K.; Machumu, B.; Kwiratuwe, S.; Rej, P. H.","An increase of congenital anomalies in the eastern Democratic Republic of the Congo (DRC) has been reported. Congenital malformations (CMs) are not uncommon among newborns and, if left untreated, can contribute to increased neonate morbidity and mortality. Methods Medical records of all individuals admitted with a diagnosed CM to HEAL Africa Teaching Hospital (Goma, DRC) from 2002 to 2014 (n=1301) were reviewed. Data were analysed using descriptive statistics to summarize chart records, and inferential statistics to investigate significant barriers to earlier treatment. Results Since 2012, the number of patients treated each year for CMs has increased by over 200% compared to the average annual number of cases treated from 2002-2011. Though delayed presentation of patients to HEAL Hospital was very obvious, with an average age of 8.2 years. We find that patient age has been significantly decreasing (p=0.037) over time. The average distance separating patients from HEAL Hospital was 178 km, with approximately one third living 350 km or further from the treatment center. Distance is the most significant (p=3.33x10<sup>-6</sup> ) barrier to earlier treatment. When controlling for an interaction between gender and the use of mercy funds, we also find that female patients are at a significant (p=1.04x10<sup>-3</sup> ) disadvantage to undergo earlier corrective surgery. This disadvantage is further illustrated by our finding that 89% of women and girls, and over 81% of all patients, required mercy funds to cover the cost of surgery in 2014. Lastly, the mortality rate for surgery was low and averaged less than 1.0%. Conclusion Despite a formal end to the war in 2009, and an overall increase in individuals undergoing corrective surgery, distance, poverty, and gender are still massive barriers to CM care at HEAL Hospital, Goma, DRC. We find that patients have been successfully treated earlier by HEAL, although the average age of CM correction in 2014 (4.9 years) is still above average for Sub-Saharan Africa. Thus, we advocate for further funding from the National Government and international health agencies to enable continued treatment of CMs in rural residents of the eastern DRC. Distance, the most significant barrier to care can be mitigated by the implementation of additional mobile clinics and the construction of regional surgery centers along with the associated hiring of surgeons trained in CM repair.",2015,NA,PLoS ONE,10,7,NA,NA,10.1371/journal.pone.0132362,20215,#4171,Kalisya 2015,NA,Barriers to Care; Congenital Malformations,Access & Barriers,Burden & Outcome,Yes
Global Prevalence and Burden of Orofacial Clefts: A Systematic Analysis for the Global Burden of Disease Study 2019,"Kantar, R. S.; Hamdan, U. S.; Muller, J. N.; Hemal, K.; Younan, R. A.; Haddad, M.; Melhem, A. M.; Griot, Jpwd; Breugem, C. C.; Mokdad, A. H.","Orofacial clefts, in particular cleft lip and cleft palate, are among the most common congenital anomalies. Despite guidelines recommending early surgical correction, a global backlog of untreated patients persists. This has made orofacial clefts an attractive target for global cleft care initiatives. The most recent global burden of orofacial clefts was estimated to be 529,758.92 disability-adjusted life years (95% uncertainty interval: 362,492.88-798,419.69 disability-adjusted life years), whereas the global prevalence of orofacial clefts was estimated to be 4.6 million (95% uncertainty interval: 3.8-5.7 million). An inverse relationship exists between the Sociodemographic Index and the burden of orofacial clefts. Sub-Saharan Africa, Middle East/North Africa, and South Asia are the regions carrying the most significant burden of orofacial clefts. This manuscript provides updated estimates of the global burden and prevalence of orofacial clefts, acting as a guide to direct future investments, resources, and initiatives from individuals and organizations engaged in global cleft care delivery with the goal of building sustainable cleft care capacity where it is needed the most.",2023,NA,J. Craniofac. Surg.,34,7,2012-2015,WOS:001081939500063,10.1097/scs.0000000000009591,23564,#4220,Kantar 2023,Saidu Ahmad Idris (2025-02-01 05:02:16)(Select): DALY + Prevalence Stratified by Country;,Burden; Cleft Palate; Congenital Malformations,Burden & Outcome,Access & Barriers,Yes
Prevalence of burnout syndrome among surgical resuscitation staff at the CHU sylvanus olympio (TOGO),"Kara-Peketi, K.; Agbobli, Y. A.; Djilogou, L.; Pandao, F.","Introduction Burn out or burnout syndrome is a state of emotional exhaustion, dehumanisation of relationship to other, and decreased performance in response to chronic occupational stress. Methods This is a descriptive and analytical cross-sectional study carried out among the practitioners of all the resuscitation departments of the CHU Sylvanus Olympio in Lomé. Results The caregivers were divided into 11 physicians, 9 medical interns, 7 senior anaesthesia technicians, 1 resuscitation anaesthesia master, 50 state nurses, 1 masseur and physiotherapist. 35 (44.30%) had a high level of emotional exhaustion. Burn out was found in 69.60% of caregivers, of whom 17 (21.50%) had a moderate burnout and 3 (3.80%), a high level of burn out. The causes significantly related to the occurrence of burn out were: lack of resources (diagnostic and therapeutic tools) (p=0.00005), reduced staff size (p=0.00004), poor organisation of the service (p=0.0004). Discussion In our study, the prevalence of burnout was 69.60% of the nursing staff. In Morocco, AOUNTI Lotfi found in 2014 that 79.10% of caregivers working in the resuscitation departments of the anaesthesia resuscitation department of the CHU Hassan II in Fez were burning out.",2018,NA,Occupational and Environmental Medicine,75,NA,A584,NA,10.1136/oemed-2018-ICOHabstracts.1646,19068,#4238,Kara-Peketi 2018,Sabina Rodriguez (2025-01-10 08:08:07)(Select): Could use for barriers to care but mainly as a proxy. However can not access the full article (only abstract is available).;,Barriers to Care,Access & Barriers,Burden & Outcome,Yes
A cohort of pediatric injury patients from a hospital-based trauma registry in Northern Tanzania,"Keating, E. M.; Sakita, F.; Mmbaga, B. T.; Nkini, G.; Amiri, I.; Tsosie, C.; Fino, N.; Watt, M. H.; Staton, C. A.","Introduction: Pediatric injuries in low- and middle-income countries are a leading cause of morbidity and mortality worldwide. Implementing hospital-based trauma registries can reduce the knowledge gap in both hospital care and patient outcomes and lead to quality improvement initiatives. The goal of this study was to create a pediatric trauma registry to provide insight into the epidemiology, outcomes, and factors associated with poor outcomes in injured children. Methods: This was a prospective observational study in which a pediatric trauma registry was implemented at a large zonal referral hospital in Northern Tanzania. Data included demographics, hospital-based care, and outcomes including morbidity and mortality. Data were input into REDCap© and analyzed using ANOVA and Chi-squared tests in SAS(Version 9.4)©. Results: 365 patients were enrolled in the registry from November 2020 to October 2021. The majority were males (n=240, 65.8%). Most were children 0–5 years (41.7%, n=152), 34.5% (n=126) were 6–11 years, and 23.8% (n=87) were 12–17 years. The leading causes of pediatric injuries were falls (n=137, 37.5%) and road traffic injuries (n=125, 34.5%). The mortality rate was 8.2% (n=30). Of the in-hospital deaths, 43.3% were children with burn injuries who also had a higher odds of mortality than children with other injuries (OR 8.72, p<0.001). The factors associated with in-hospital mortality and morbidity were vital sign abnormalities, burn severity, abnormal Glasgow Coma Score, and ICU admission. Conclusion: The mortality rate of injured children in our cohort was high, especially in children with burn injuries. In order to reduce morbidity and mortality, interventions should be prioritized that focus on pediatric injured patients that present with abnormal vital signs, altered mental status, and severe burns. These findings highlight the need for health system capacity building to improve outcomes of pediatric injury patients in Northern Tanzania.",2022,NA,African Journal of Emergency Medicine,12,3,208-215,NA,10.1016/j.afjem.2022.04.008,16631,#4322,Keating 2022,"Camille Beatrice Valera (2025-01-21 03:11:08)(Select): burden --> injuries (e.g. burns, road traffic injuries, etc.);",Children / Pediatric Population; Trauma,Trauma,Access & Barriers,Yes
A cross-sectional survey of emergency and essential surgical care capacity among hospitals with high trauma burden in a Central African country,"Kouo-Ngamby, M.; Dissak-Delon, F. N.; Feldhaus, I.; Juillard, C.; Stevens, K. A.; Ekeke-Monono, M.","BACKGROUND: As the overwhelming surgical burden of injury and disease steadily increases, disproportionately affecting low- and middle-income countries, adequate surgical and trauma care systems are essential. Yet, little is known about the emergency and essential surgical care (EESC) capacity of facilities in many African countries. The objective of this study was to assess the EESC capacity in different types of hospitals across Cameroon. METHODS: This cross-sectional survey used the WHO Tool for Situational Analysis to Assess EESC, investigating four key areas: infrastructure, human resources, interventions, and equipment and supplies. Twelve hospitals were surveyed between August and September 2009. Facilities were conveniently sampled based on proximity to road traffic and sociodemographic composition of population served in four regions of Cameroon. To complete the survey, investigators interviewed heads of facilities, medical advisors, and nursing officers and consulted hospital records and statistics at each facility. RESULTS: Seven district hospitals, two regional hospitals, two general hospitals, and one missionary hospital completed the survey. Infrastructure for EESC was generally inadequate with the largest gaps in availability of oxygen concentrator supply, an on-site blood bank, and pain relief management guidelines. Human resources were scarce with a combined total of six qualified surgeons, seven qualified obstetrician/gynecologists, and no anesthesiologists at district, regional, and missionary hospitals. Of 35 surgical interventions, 16 were provided by all hospitals. District hospitals reported referring patients for 22 interventions. Only nine of the 67 pieces of equipment were available at all hospitals for all patients all of the time. CONCLUSIONS: Severe shortages highlighted by this survey demonstrate the significant gaps in capacity of hospitals to deliver EESC and effectively address the increasing surgical burden of disease and injury in Cameroon. This data provides a foundation for evidence-based decision-making surrounding appropriate allocation and provision of resources for adequate EESC in the country.",2015,NA,BMC Health Serv Res,15,NA,478,26496762,10.1186/s12913-015-1147-y,14348,#4656,Kouo-Ngamby 2015,Camille Beatrice Valera (2025-02-11 22:30:22)(Select): great breakdown of surgical capacity. also includes procedures; referral patterns;,Access to Healthcare; Barriers to Care,Access & Barriers,Burden & Outcome,Yes
Assessment of pediatric surgery capacity at government hospitals in Sierra Leone,"Kushner, A. L.; Groen, R. S.; Kamara, T. B.; Dixon-Cole, R.; Daoh, K. S.; Kingham, T. P.; Nwomeh, B. C.","Traditionally, efforts to reduce child mortality in low- and middle-income countries (LMICs) have focused on infectious diseases. However, surgical care is increasingly seen as an important component of primary health care. To understand the baseline surgical capacity in LMICs, a number of studies have recently been published, but none has focused on pediatric surgery. The Surgeons OverSeas (SOS) Personnel, Infrastructure, Procedures, Equipment and Supplies (PIPES) survey was used to collect surgical capacity data from government hospitals in Sierra Leone. The data were analyzed specifically to identify baseline needs for pediatric surgery. Nine hospitals were assessed, and all had a functioning laboratory to test blood and urine and were capable of undertaking resuscitation, suturing, wound débridement, incision and drainage of an abscess, appendectomy, and male circumcision. However, in only 67 % could a pediatric hernia repair be performed, and in none were more complex procedures such as cleft lip and clubfoot repairs performed. Fewer than 50 % of facilities had sufficient gloves, nasogastric tubes, intravenous cannulas, syringes, needles, sutures, urinary catheters, infusion sets, anesthesia machines, or compressed oxygen. Using the standard PIPES tool, we found severe deficiencies in the pediatric surgical capacity at government hospitals in Sierra Leone. However, a pediatric-specific tool is required to understand more accurately the pediatric surgical situation.",2012,NA,World journal of surgery,36,11,2554-2558,NA,NA,21167,#4744,Kushner 2012,"Camille Beatrice Valera (2025-02-12 00:45:20)(Select): surgical capacity. table outlining the percentage of selected Sierra Leone government hospitals that had performed procedures at least once (info on burns, contracture release, CL/CP, club foot);",Barriers to Care,Access & Barriers,Burden & Outcome,Yes
Club foot treatment in Malawi - A public health approach,"Lavy, C. B. D.; Mannion, S. J.; Mkandawire, N. C.; Tindall, A.; Steinlechner, C.; Chimangeni, S.; Chipofya, E.","Purpose. Malawi is a very poor country with a current population of 12 million people and very few orthopaedic surgeons or physiotherapists. An estimated 1125 babies are born per year with club foot. If these feet are not corrected early, then severe deformity can develop, requiring complex surgery. A task force was established to address this problem using locally available resources. Methods. A nationwide early manipulation programme was set up using the Ponseti technique, and a club foot clinic established in each of Malawi's 25 health districts. One year later the clinics were reviewed. Results. Twenty out of the 25 clinics originally established were stillactive, and over one year had seen a total of 342 patients. Adequate records existed for 307 patients, of whom 193 were male and 114 female (ratio 1.7:1). A total of 175 patients had bilateral club foot and 132 were unilateral (ratio 1.3:1) giving a total of 482 club feet; 327 of the 482 feet were corrected to a plantigrade position. Most clinics had problems with supply of materials. Many patients failed to attend the full course of treatment. Conclusions. Overall the establishment of a nationwide club foot treatment programme was of benefit to a large number of children with club feet and their families. In a poor country with many demands on health funding many challenges remain. The supply of plaster of Paris and splints was inadequate, clinic staff felt isolated, and patient compliance was limited by many factors which need further research.",2007,NA,Disability and Rehabilitation,29,11-12,857-862,NA,10.1080/09638280701240169,22273,#4855,Lavy 2007,NA,Barriers to Care; Congenital Malformations; Disabling Pathologies,Access & Barriers,Access & Barriers,Yes
Day-care plastic surgery in Nigeria: Coping with limited resources,"Legbo, J. N.; Opara, W. Ek","Background: The main problems facing acute surgical services in most countries are shortages of resources and finance, and long waiting lists. The concept of day-care surgery has been well established since the early nineties. Since then, enthusiasts have also indicated that day-care surgery represents a safe, cost-effective and efficient practice. Methods: A 3-year retrospective analysis of all day-care plastic surgical cases undertaken in the unit from January 2001 to December 2003 at the Usmanu Danfodiyo University Teaching Hospital, Sokoto. Folders of such patients were obtained from the hospital's medical records department. The information obtained was analyzed for demographic data, surgical problems, type of anaesthesia and postoperative complications. Results: A total of 148 procedures were carried out in 137 patients. This represented 37.2% of all procedures done and 36.5% of all patients treated within the same period in the unit. The ages ranged between 2 weeks and 58 years (mean = 23.1 years). There were 66 males and 71 females, giving a male: female ratio of 1:1.1. The most frequently performed procedure was lipomectomy (11.7%), followed by biopsy of skin tumours (10.9%), incision of tongue tie (10.2%), excision of breast lump (9.5%), reconstruction of facial structures (8.8%), ganglionectomy (8.0%) and others. The anaesthesia, used was loco-regional with lignocaine in 92(67.2%) patients, intravenous ketamine in 41(29.9%) patients and inhalation anaesthetics in the remaining 4 (2.9%). postoperative complications were observed in 13 (9.5%) patients, the commonest of which was wound infection (8.0%), followed by bleeding (5.1%), pain (5.1%) and haematoma (2.9%). Readmission rate was 3.6%, mainly due to bleeding and delayed recovery from anaesthesia. Neither significant wound disruption nor mortality was recorded. Conclusions: Good preoperative patient selection and preparation are essential prerequisites for day-care plastic surgery especially in resource-limited environments like ours. It is safe and cost-effective.",2005,NA,Annals of African Medicine,4,1,14-18,NA,NA,22508,#4921,Legbo 2005,Sabina Rodriguez (2025-01-22 09:26:03)(Select): Innovative methodology for plastic surgery. Reports on the surgeries (types). ;,Barriers to Care; Burden,Access & Barriers,Burden & Outcome,Yes
State of burns management in Africa: Challenges and solutions,"Lindert, J.; Bbaale, D.; Mohr, C.; Chamania, S.; Bandyopadhyay, S.; Boettcher, J.; Katabogama, J. B.; Alliance, B. W.; Elrod, J.","Introduction: Understand the availability of human resources, infrastructure and medical equipment and perceived improvement helps to address interventions to improve burn care. Methods: Online survey covering human resources, infrastructure, and medical equipment of burn centers as well as perceived challenges and points for improvement. The survey was distributed in English and French via snowball method. Descriptive statistics and AI-based technique random forest analysis was applied to identify determinants for a reduction of the reported mortality rate. Results: 271 questionnaires from 237 cities in 40 African countries were analyzed. 222 (81.9 %) from countries with a very low Human Development Index (HDI) (4th quartile). The majority (154, 56.8 %) of all responses were from tertiary health care facilities. In only 18.8 % (n = 51) therapy was free of charge for the patients. The majority (n = 131, 48.3 %) had between 1 and 3 specialist doctors (n = 131, 48.3 %), 1 to 3 general doctors (n = 138, 50.9 %) and more than 4 nurses (n = 175, 64.6 %). A separate burn ward was available in 94 (34.7 %) centers. Regular skin grafting was performed in 165 (39.1 %) centers. Random forest-based analysis revealed a significant association between HDI (feature importance: 0.38) and mortality. The most important reason for poor outcome was perceived late presentation (212 institutions, 78.2 %). The greatest perceived potential for improvement was introduction of intensive care units (229 institutions, 84.5 %), and prevention or education (227 institutions, 83.7 %). Interpretation: A variety of factors, including a low HDI, delayed hospital presentation e.g. due to prior care by non-physicians and lack of equipment seem to worsen the outcome. Introduction of an intensive care unit and communal education are perceived to be important steps in improving health care in burns.",2023,NA,Burns,49,5,1028-1038,NA,10.1016/j.burns.2022.12.016,16014,#5009,Lindert 2023,NA,Access to Healthcare; Barriers to Care; Burns,Access & Barriers,Burden & Outcome,Yes
Perspectives on the state of cleft lip and cleft palate patient care in Africa,"Liu, R. H.; Manana, W.; Tollefson, T. T.; Ntirenganya, F.; Shaye, D. A.","PURPOSE OF REVIEW: Patients with cleft lip -palate (CLP) experience morbidity and social stigma, particularly in low-income and middle-income countries (LMICs) such as those of sub-Saharan Africa (SSA). Delays in treatment secondary either to lack of awareness, skills, equipment and consumables; poor health infrastructure, limited resources or a combination of them, has led to SSA having the highest rates of death and second highest rates of disability-adjusted life years in patients with CLP globally. Here we review current perspectives on the state of comprehensive cleft lip and palate repair in Africa. RECENT FINDINGS: To bridge gaps in government health services, nongovernmental organizations (NGOs) have emerged to provide care through short-term surgical interventions (STSIs). These groups can effect change through direct provision of care, whereas others strengthen internal system. However, sustainability is lacking as there continue to be barriers to achieving comprehensive and longitudinal cleft care in SSA, including a lack of awareness of CLP as a treatable condition, prohibitive costs, poor follow-up, and insufficient surgical infrastructure. With dedicated local champions, a comprehensive approach, and reliable partners, establishing sustainable CLP services is possible in countries with limited resources. SUMMARY: The replacement of CLP 'missions' with locally initiated, internationally supported capacity building initiatives, integrated into local healthcare systems will prove sustainable in the long-term.",2024,NA,Curr Opin Otolaryngol Head Neck Surg,32,4,202-208,38695446,10.1097/moo.0000000000000979,13366,#5033,Liu 2024,Saidu Ahmad Idris (2025-01-30 01:33:44)(Select): surgical capacity + barriers -->cleft lip;,Barriers to Care; Cleft Palate; Surgical Capacity,Access & Barriers,Burden & Outcome,Yes
"District-level surgery in Uganda: Indications, interventions and perioperative mortality","Löfgren, J.; Kadobera, D.; Forsberg, B. C.; Mulowooza, J.; Wladis, A.; Nordin, P.","Background. The world's poorest 2 billion people, benefit from no more than about 3.5% of the world's operative procedures. The burden of surgical disease is greatest in Africa, where operations could save many lives. Previous facility-based studies have described operative procedure caseloads, but prospective studies investigating interventions, indications and perioperative mortality rates (POMR), are rare. Methods. A prospective, questionnaire-based collection of data on all major and minor operative procedures was undertaken at 2 hospitals in rural Uganda covering 4 and 3 months in 2011, respectively. Data included patient characteristics, indications for the interventions performed, and outcome after surgery. Results. We recorded 2,790 operative procedures on 2,701 patients. The rate of major operative procedures per 100,000 population per year was 225. Patients undergoing major operative procedures (n = 1,051) were mostly women (n = 923; 88%) because most interventions were performed owing to pregnancy-related complications (n = 747; 67%) or gynecologic conditions (n = 114; 10%). General operative interventions registered included herniorrhaphy (n = 103; 9%), exploratory laparotomy (n = 60; 5%), and appendectomy (n = 31; 3%). The POMR for major operative procedures was 1 % (n = 14) and was greatest after exploratory laparotomy (13%; n = 8) and caesarean delivery (1%; n = 4). Most deaths = 16) were a result of sepsis (n = 10-11) or hemorrhage (n = 3-5). Conclusion. The volume of surgery was low relative to the size of the catchment population. The POMR was high. Exploratory laparotomy and caesarean section were identified as high-risk procedures. Increased availability of blood, improved pen operative monitoring, and early intervention could be part of a solution to reduce the POMR",2015,NA,Surgery,158,1,7-16,WOS:000356320400003,10.1016/j.surg.2015.03.022,23431,#5061,Löfgren 2015,Rachel Wangi (2025-01-23 01:12:30)(Select): surgeries conducted included Repair of cleft lip or palate;,Burden; QALYs,Burden & Outcome,Access & Barriers,Yes
Increasing access to surgical services in Sub-Saharan Africa: Priorities for national and international agencies recommended by the Bellagio essential surgery group,"Luboga, S.; Macfarlane, S. B.; Von Schreeb, J.; Kruk, M. E.; Cherian, M. N.; Bergström, S.; Bossyns, P. B. M.; Denerville, E.; Dovlo, D.; Galukande, M.; Hsia, R. Y.; Jayaraman, S. P.; Lubbock, L. A.; Mock, C.; Ozgediz, D.; Sekimpi, P.; Wladis, A.; Zakariah, A.; Dade, N. B.; Donkor, P.; Gatumbu, J. K.; Hoekman, P.; Ijsselmuiden, C. B.; Jamison, D. T.; Jessani, N.; Jiskoot, P.; Kakande, I.; Mabweijano, J. R.; Mbembati, N.; McCord, C.; Mijumbi, C.; De Miranda, H.; Mkony, C. A.; Mocumbi, P.; Ndihokubwayo, J. B.; Ngueumachi, P.; Ogbaselassie, G.; Okitombahe, E. L.; Toure, C. T.; Vaz, F.; Zikusooka, C. M.; Debas, H. T.",NA,2009,NA,PLoS Medicine,6,12,NA,NA,10.1371/journal.pmed.1000200,21955,#5106,Luboga 2009,Camille Beatrice Valera (2025-01-28 04:12:24)(Select): policy brief (recommendations for addressing barriers to care);,Burden of Reconstructive Surgeries,Burden & Outcome,Access & Barriers,Yes
Burn injury and managemt in Liberia,"Manktelow, A.","Burn care in developing countries remains a challenge. This paper reviews the acute burn care of 21 patients admitted during a 1-year period to a hospital in Liberia. Lack of supplies and education, coupled with the local belief system, reflect on patient management. The study population totalled 21 patients, ranging from 1 to 62 years of age. TBSA burns ranged from 2 to 60 per cent (mean 21 per cent), 61 per cent of patients were grafted. The time between burn and graft varied between 5 and 96 days (mean 29.8). Graft take varied between 40 and 100 per cent (mean 81 per cent). Of the grafted patients 66.6 per cent received blood (average 732 ml). At the time of presentation 61.9 per cent of patients had other illness. The average number of hospital days was 37.9 (range 2-76). The mortality rate was 14.2 per cent. When managing burns in a developing country, adoption of a simple, clearly defined method of treatment, together with education of the care-givers, is suggested. As in the developed world, however, prevention is the critical factor.",1990,NA,Burns,16,6,432-436,NA,10.1016/0305-4179(90)90072-5,23089,#5299,Manktelow 1990,NA,Barriers to Care; Burns,Access & Barriers,Burden & Outcome,Yes
"Analysis of epidemiology, lesions, treatment and outcome of 354 consecutive cases of blunt and penetrating trauma to the chest in an African setting","Mefire, A. C.; Pagbe, J. J.; Fokou, M.; Nguimbous, J. F.; Guifo, M. L.; Bahebeck, J.","BACKGROUND: The proportion of death and disability related to trauma is increasing in Third-World countries. Thoracic trauma is significantly involved, but few data are available on this issue in African countries with specific local conditions. METHODS: The aim of the study is to analyse the diagnosis and management procedures in thoracic trauma in a typical African country. The records of 354 patients admitted to an emergency unit for chest trauma over a 13-year period were retrospectively analysed. RESULTS: The sample included patients with 231 cases of blunt and 123 of penetrating trauma to the chest; their mean age was 41.86 years, and the male:female ratio was 4.2:1. The majority (N=226) of the injuries were sustained in road traffic accidents, and the most common lesions were rib fractures (50.3%) and haemothorax (38.7%). The diagnosis was based on physical examination and standard chest radiographs in most cases. At least one associated lesion was found in 260 (73.45%) patients. The mean injury severity score (ISS) for our patients was 16.39. Most patients were managed conservatively (N=303); thoracotomy was performed mostly on penetrating trauma patients. Morbidity occurred in 49 patients, mainly affecting those treated with thoracic drainage, and 27 patients (7.6%) died. Factors related to mortality were ISS score and association with neurotrauma. CONCLUSIONS: Chest trauma can be managed in our Cameroonian environment, with morbidity and mortality comparable with that of Western countries. Diagnosis must still rely on physical examination, chest radiographs and thoracic echography, which are affordable tools.",2010,NA,S Afr J Surg,48,3,90-3,21924001,NA,13708,#5521,Mefire 2010,NA,Barriers to Care; Burden; Health Disparities; Post-Traumatic Injuries; Trauma,Access & Barriers,Burden & Outcome,Yes
Pediatric burn contractures in low- and lower middle-income countries: A systematic review of causes and factors affecting outcome,"Meng, F.; Zuo, K. J.; Amar-Zifkin, A.; Baird, R.; Cugno, S.; Poenaru, D.","In low- and lower middle-income countries (LMICs), timely access to primary care following thermal injury is challenging. Children with deep burns often fail to receive specialized burn care until months or years post-injury, thus suffering impairments from hypertrophic scarring or joint and soft tissue contractures. We aimed to examine the correlation between limited access to care following burn injury and long-term disability in children in LMICs and to identify specific factors affecting the occurrence of late burn complications. A systematic literature search was conducted to retrieve articles on pediatric burns in LMICs using Medline, Embase, the Cochrane Library, LILACS, Global Health, African Index Medicus, and others. Articles were assessed by two reviewers and reported in accordance with PRISMA guidelines. Of 2896 articles initially identified, 103 underwent full-text review and 14 met inclusion criteria. A total of 991 children who developed long-term burn sequelae were included. Time from injury to consultation ranged from a few months to 17 years. Factors associated with late complications included total body surface area burned, burn depth, low socio-economic status, limited infrastructure, perceived inability to pay, lack of awareness of surgical treatment, low level of maternal education, and time elapsed between burn injury and reconstructive surgery.",2020,NA,Burns,46,5,993-1004,31813620,10.1016/j.burns.2019.06.001,13513,#5569,Meng 2020,"Camille Beatrice Valera (2025-02-14 01:37:01)(Select): barriers to care; burns;
LMICs 71% concerning SSA countries; Saidu Ahmad Idris (2025-02-12 03:03:50)(Select): several barriers to burn care in LMIC (country specific);",Access to Healthcare; Barriers to Care; Burden; Burns,Access & Barriers,Burden & Outcome,Yes
